source_file,repository,title,url,state,created_at,updated_at,github_labels,candidate_failure_labels,candidate_primary_failure,candidate_cause_labels,agent_review_label,agent_review_confidence,agent_review_notes,body_excerpt

cupy_overflow_issues.json,cupy/cupy,sgesvd_bufferSize int32 overflow with CUDA 10.1,https://github.com/cupy/cupy/issues/2351,closed,2019-07-30T23:53:00Z,2021-08-11T16:24:21Z,cat:bug|prio:high,nan_inf|overflow_underflow|dtype_casting,nan_inf,hardware_backend,,,,"After upgrading from CUDA 9.0 to CUDA 10.1, I noticed I'm not able to compute svd on big matrices because of a int32 overflow in sgesvd_bufferSize here: https://github.com/cupy/cupy/blob/master/cupy/linalg/decomposition.py#L257
 When bufferSize is just above `2**31 = 2147483648`, then `sgesvd_bufferSize` fails with `CUSOLVER_STATUS_INVALID_VALUE`, likely because of a wrong cast to negative values. If you continue increasing, you can get positive values again, but wrong ones. See graph below.
 
 This might be an issue with cuSOLVER itself, not cupy, but since I'm not familiar with testing CUDA without cupy I can't tell.
 It might be related to #1365 as well, but I haven't tested on CUDA 9.1 nor 10.0.
 
 ```python
 import numpy
 from cupy.cuda import cusolver
 from cupy.cuda import device
 
"

cupy_overflow_issues.json,cupy/cupy,poly1d with int64 arrays -- unexpected output,https://github.com/cupy/cupy/issues/6661,closed,2022-04-18T16:00:30Z,2022-04-20T09:46:18Z,cat:bug|prio:high,precision_tolerance|dtype_casting|crash_compile,precision_tolerance,hardware_backend,,,,"### Description  Hi there, I've found unexpected behaviour when fitting a polynomial using an int64 array. 
 
 It seems that a polynomial created with `p = cp.poly1d(cp.polyfit(x, y, N))` requires a float array `x` when calling via `p(x)`  -- see code example below. The output of `cp.polyfit` looks the same so `poly1d` seems to be the culprit.
 
 (I also note that Numpy has introduced a new `polynomial.Polynomial` for fitting, so this issue may not be high priority). Thanks!  ### To Reproduce  ```py
 import pylab as plt
 import cupy as cp
 
 # create x values using arange, default dtype is int64
 x = cp.arange(1048576) - 1048576//2
 
 # Create example polynomial to fit
 x_ = x.astype('float64')
 y = x_ + 0.5 * x_**2 - 0.05 * x_**3 + 0.001 * x_**4 - 0.00001 * x_**5
 
 # Fit the polynomial
 "

cupy_nan_issues.json,cupy/cupy,[Tracker] Fix signature mismatch with NumPy/SciPy,https://github.com/cupy/cupy/issues/6693,open,2022-04-30T06:31:29Z,2025-12-20T23:45:16Z,contribution welcome|cat:numpy-compat|good first issue,precision_tolerance,precision_tolerance,needs_review,,,,"I found some functions have different signature than NumPy/SciPy (e.g. some arguments are keyword-only in NumPy but not in CuPy). We should check and fix them.
 
 * cupy.arange
 * cupy.argmax
 * cupy.argmin
 * cupy.array
 * cupy.concatenate
 * ...
 
 Note: This list is not exhaustive (I'll try to complete the list but may take some time). If you find any functions with different signature leave a comment in this issue."

cupy_overflow_issues.json,cupy/cupy,floating point errors,https://github.com/cupy/cupy/issues/2248,closed,2019-06-08T15:53:55Z,2020-07-08T08:23:49Z,st:awaiting-author|issue-checked,overflow_underflow|dtype_casting,overflow_underflow,hardware_backend,,,,"Odd discrepancies for simple maths without overflow potential where there shouldn't really be disagreement
 
 ```bash
 nvidia-docker run --rm -it cupy/cupy /bin/bash -c python
 ```
 ```python
 import numpy as np
 import cupy as cp
 b = np.arange(1e3, dtype='float64'); b2=(b**2-b-5)/2.0
 a = cp.arange(1e3, dtype='float64'); a2=(a**2-a-5)/2.0
 print((a2==cp.array(b2)).mean().item())
 0.937  # should be 1
 cp.show_config()
 ```
 ```
 CuPy Version          : 7.0.0a1
 CUDA Root             : /usr/local/cuda
 CUDA Build Version    : 9020
 CUDA Driver Version   : 10010
 CUDA Runtime Version  : 9020
 cuDNN Build Version   : 7402
 cuDNN Version         : 7402
 NCCL Build Version    : 2402
 NCCL Runtime Version  : 2402
 ```"

cupy_overflow_issues.json,cupy/cupy,Overflow warning in CI,https://github.com/cupy/cupy/issues/2334,closed,2019-07-25T04:58:54Z,2025-04-20T12:56:28Z,cat:test|prio:high|pr-ongoing,overflow_underflow|precision_tolerance|dtype_casting,overflow_underflow,reduction_accumulation,,,,"https://jenkins.preferred.jp/job/chainer/job/cupy_pr/210/TEST=cupy-py3,label=mn1-p100/console
 ```
 15:02:17 tests/cupy_tests/math_tests/test_matmul.py::TestMatmulLarge_param_0::test_cupy_matmul
 15:02:17   /work/cupy/tests/cupy_tests/math_tests/test_matmul.py:136: RuntimeWarning: overflow encountered in matmul
 15:02:17     return xp.matmul(x1, x2)
 15:02:17 
 15:02:17 tests/cupy_tests/math_tests/test_matmul.py::TestMatmulLarge_param_0::test_operator_matmul
 15:02:17   /work/cupy/tests/cupy_tests/math_tests/test_matmul.py:123: RuntimeWarning: overflow encountered in matmul
 15:02:17     return operator.matmul(x1, x2)
 15:02:17 
 15:02:17 tests/cupy_tests/math_tests/test_misc.py::TestMisc::test_nan_to_num_inf
 15:02:17   /opt/pyenv/versions/3.7.1/lib/python3.7/site-packages/numpy/core/nume"

cupy_overflow_issues.json,cupy/cupy,Unexpected error while assigning array element,https://github.com/cupy/cupy/issues/5328,closed,2021-06-09T04:16:28Z,2021-06-13T06:05:11Z,cat:bug|prio:high,crash_compile,crash_compile,compiler_codegen|hardware_backend|reduction_accumulation,,,,"With CuPy 8.6.0, 9.1.0, and master on Ubuntu 18.04 with Cuda 10.2 running the following code produces some kind of internal compiler error in cupy:
 ```
 import cupy as cp
 a = cp.zeros((66, 66, 66, 200, 32), 'f')
 a[33, 33, 33, 80, 0] = 1.
 ```
 
 The code that triggers this error was working several months ago, but I haven't found a working version to use yet.
 
 I haven't pinned down exactly how big the array `a` needs to be to trigger this error yet, but does have to be large. Just setting the first item of a 2x2x2x2x2 array didn't hit the error. This example uses almost 8GB of VRAM.
 
 The rather lengthy error is:
 ```
 Traceback (most recent call last):
   File ""/org/centers/cdgc/ian/miniconda3/envs/cupy_dev/lib/python3.9/site-packages/cupy/cuda/compiler.py"", line 623, in compile
   "

cupy_nan_issues.json,cupy/cupy,Runtime compilation failed - CUDA synchronization primitives are only supported for sm_70 and up,https://github.com/cupy/cupy/issues/8260,closed,2024-03-25T23:59:18Z,2024-03-29T02:32:54Z,issue-checked,crash_compile,crash_compile,compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"### Description  ```
 /home/lucas/mambaforge/envs/scipy-dev/lib/python3.11/site-packages/cupy/_logic/truth.py:52: in all
     return a.all(axis=axis, out=out, keepdims=keepdims)
         a          = array([[ True, False],
        [ True,  True],
        [ True,  True],
        [ True,  True],
        [ True,  True]])
         axis       = None
         keepdims   = False
         out        = None
 cupy/_core/core.pyx:1169: in cupy._core.core._ndarray_base.all
     ???
 cupy/_core/core.pyx:1171: in cupy._core.core._ndarray_base.all
     ???
 cupy/_core/_routines_logic.pyx:8: in cupy._core._routines_logic._ndarray_all
     ???
 cupy/_core/_reduction.pyx:618: in cupy._core._reduction._SimpleReductionKernel.__call__
     ???
 cupy/_core/_reduction.pyx:370: in cupy._core._reduction._AbstractR"

cupy_overflow_issues.json,cupy/cupy,Should introduce NumPy fallback mode,https://github.com/cupy/cupy/issues/2066,closed,2019-02-28T04:49:29Z,2020-05-12T09:54:05Z,contribution welcome|cat:feature|prio:high|pr-ongoing,performance_only,performance_only,needs_review,,,,"A NumPy fallback mode has been discussed to be introduced. It would for instance allow users to more easily port their NumPy code to CuPy.
 
 #### Some key points
 
 - Easier to port from NumPy code bases.
 - Introduce a mechanism to enable/disable the fallback mode, e.g. to avoid unnoticed performance degradation due to hidden synchronizations and transfers. It could be a flag, function, etc."

cupy_overflow_issues.json,cupy/cupy,Discussion on multi-GPU support for cuFFT and cuSOLVER,https://github.com/cupy/cupy/issues/2742,closed,2019-12-02T08:11:13Z,2021-03-17T16:10:46Z,cat:feature|pr-ongoing,performance_only,performance_only,hardware_backend,,,,"Original context: See #2644.
 
 Some of CUDA libraries like cuFFT and cuSOLVER provide native multi-GPU support. However, there is no guarantee that multiple GPUs will outperform single GPU; on the contrary, for cuFFT I found in https://github.com/cupy/cupy/pull/2644#issuecomment-558835428 that any workload that can be handled in one GPU should ***not*** be processed using multi GPUs; the extra data transfer just kills the performance (even if NVLinks are present). I suspect the same holds for cuSOLVER.
 
 Since CuPy operations incurs additional memory overhead, I think it is clear that multi-GPU is useful only when the workload is too large to fit in one GPU. For such excessive workloads, it's better/unavoidable to start from NumPy arrays directly, such as the ""NumPy-in, NumPy-out"" featur"

cupy_dtype_issues.json,cupy/cupy,cupy.random ignores size option if it is a scalar on GPU,https://github.com/cupy/cupy/issues/1427,open,2018-06-26T23:48:18Z,2021-08-11T16:06:02Z,cat:bug,needs_review,needs_review,hardware_backend,,,,"`cupy.random.randint` ignores `size` option if it is a scalar of `cupy.ndarray`. `cupy.random.choice` has the same problem.
 
 numpy: 1.14.5
 cupy: 4.2.0
 
 ```python
 import numpy as np
 import cupy
 
 np.random.randint(10, size=np.array(3))  # array([5, 6, 7])
 cupy.random.randint(10, size=cupy.array(3))  # array(1)
 
 np.random.choice(np.arange(10), size=np.array(3))  # array([0, 7, 4])
 cupy.random.choice(cupy.arange(10), size=cupy.array(3))  # array(9)
 ```"

cupy_dtype_issues.json,cupy/cupy,`__eq__` to does not handle common non-ndarray types,https://github.com/cupy/cupy/issues/1989,open,2019-01-30T07:56:23Z,2019-03-03T18:29:29Z,cat:numpy-compat,needs_review,needs_review,needs_review,,,,"A `TypeError` is raised when comparing ndarrays with unsupported dtypes for comparison which is inconsistent with NumPy.
 
 ```bash
 In [7]: numpy.array([1]) == None
 Out[7]: array([False])
 
 In [8]: cupy.array([1]) == None
 ---------------------------------------------------------------------------
 TypeError                                 Traceback (most recent call last)
 <ipython-input-8-0e157d55df3d> in <module>()
 ----> 1 cupy.array([1]) == None
 cupy/core/core.pyx in cupy.core.core.ndarray.__richcmp__()
 cupy/core/_kernel.pyx in cupy.core._kernel.ufunc.__call__()
 cupy/core/_kernel.pyx in cupy.core._kernel._preprocess_args()
 TypeError: Unsupported type <class 'NoneType'>
 ```"

jax_cuda_dtype.json,jax-ml/jax,Attempt to perform FFT requiring batched cufft plan of size > 4 GB causes coredump,https://github.com/jax-ml/jax/issues/9591,open,2022-02-16T06:50:30Z,2022-08-24T19:14:43Z,bug|XLA|P1 (soon)|NVIDIA GPU,dtype_casting,dtype_casting,hardware_backend,,,,"Attempting to perform a somewhat large FFT results in a coredump rather than an OOM RuntimeError.
 
 On my 32 GB v100 GPU, the following code illustrates the problem:
 
 ```python
 import jax
 import jaxlib
 from jax import jit, vmap
 import jax.numpy as jnp
 import numpy as onp
 
 jax.config.update('jax_enable_x64', True)  # allows use of float64
 
 print(f'{jax.devices()[0].device_kind = }')
 print(f'{jax.__version__ = }, {jaxlib.__version__ = }')
 
 s = jnp.ones(2**31 // onp.float64(0).itemsize) # make a 2 GB array
 t = jnp.ones(s.shape[0]+1) # make a 2 GB + 8 B array
 
 # Works fine
 try:
     print(f'Attempting {s.shape = }, {s.nbytes = }, {s.dtype = }')
     jnp.fft.fft(s).block_until_ready()
     print('FFT on 2GB array succeeded')
 except RuntimeError as e:
     print('2 GB Failed."

jax_cuda_incorrect.json,jax-ml/jax,Big performance discrepancy between JAX and TensorFlow with in-place updates,https://github.com/jax-ml/jax/issues/10197,open,2022-04-08T18:00:41Z,2023-07-05T14:31:51Z,bug,dtype_casting|crash_compile|performance_only,dtype_casting,async_race_ordering|reduction_accumulation,,,,"Hi, 
 
 I am trying to understand what's causing JAX to perform 100-1000x slower compared to TensorFlow on the following computation.
 
 JAX version:
 ```
 @jit
 def f_jax(p0, p1):
     n, _ = p0.shape
     P = jnp.concatenate([p0[None], p1[None], jnp.empty([n - 2, n, n])])
 
     def body(P, i):
         X = P[i - 1] @ P[i - 2]
         X /= X.sum(1, keepdims=True)
         return P.at[i].set(X), None
 
     P, _ = jax.lax.scan(body, P, jnp.arange(2, n))
     return P[-1, 0, 0]
 
 df_jax = jit(grad(f_jax))
 ```
 
 Here is an equivalent implementation in TF:
 
 ```
 @tf.function
 def f_tf(p0, p1):
     n, _ = p0.shape
     P = (
         tf.TensorArray(tf.float32, size=n, infer_shape=True, clear_after_read=False)
         .write(0, p0)
         .write(1, p1)
     )
 
     def body(P, i):
 "

jax_cuda_nan.json,jax-ml/jax,jax.scipy.sparse.linalg.cg inconsistent results between runs,https://github.com/jax-ml/jax/issues/10255,open,2022-04-13T00:05:59Z,2022-10-27T18:47:32Z,bug|P2 (eventual)|needs info|NVIDIA GPU,nan_inf,nan_inf,hardware_backend,,,,"Hi all,
 
 the **conjugate gradient function inside jax.scipy.sparse seems to be very inconsistent on jax GPU**. I'm a new user to jax so im not sure if this issue has been addressed somewhere. I believe it is somewhat related to #565 and #9784. 
 
 To see the full picture, I have saved both input A and b so I can get consistent result between each runs. No preconditioning is applied.
 
 I tested my result on three platforms: CPU[colab + local], GPU[colab + local] and TPU[colab].
 
 Out of all the runs I have done, these three platforms all produce different results but only GPU has inconsistent issue between runs.
 
 - On local machine, jax on CPU produces exactly the same result with colab CPU. And it is CONSISTENT between different runs.
 - On colab, jax on TPU is also CONSISTENT betwee"

jax_cuda_nan.json,jax-ml/jax,Non-deterministic NaN in cho_factor,https://github.com/jax-ml/jax/issues/15769,closed,2023-04-27T04:21:12Z,2023-11-08T14:25:52Z,bug|needs info|NVIDIA GPU,nan_inf,nan_inf,async_race_ordering|hardware_backend,,,,"### Description
 
 The following code gives me NaNs about half the time, and a correct factorization the other half:
 ```python
 import jax
 import jax.numpy as jnp
 mat = jax.random.normal(jax.random.PRNGKey(0), (4096, 4096))    
 mat = mat @ mat.T    
 mat /= jnp.max(jnp.abs(mat))    
 cho, upper = jax.scipy.linalg.cho_factor(mat)    
 print(cho)
 ```
 
 This only occurs on GPU, not on CPU.
 
 ### What jax/jaxlib version are you using?
 0.4.8/0.4.7
 
 ### Which accelerator(s) are you using?
 
 GPU
 
 ### NVIDIA GPU info
 
 (This was done with the Quadro RTX 6000)
 Wed Apr 26 23:33:44 2023       
 +---------------------------------------------------------------------------------------+
 | NVIDIA-SMI 530.41.03              Driver Version: 530.41.03    CUDA Version: 12.1     |
 |-----------"

jax_cuda_precision.json,jax-ml/jax,Initial benchmarking of jax on some simple kernels,https://github.com/jax-ml/jax/issues/3411,open,2020-06-11T19:40:02Z,2020-06-17T04:17:52Z,performance,precision_tolerance|dtype_casting|crash_compile|performance_only,precision_tolerance,compiler_codegen|hardware_backend,,,,"I've setup a standard system for comparing various jax JIT backends to hand-written CUDA code. The system is a 3000 particle system, and we're evaluating a fused electrostatic + van Der waals repulsion force.
 
 Performance aside, I've also noticed fairly severe numerical precision issues in the 32bit backends. That is, comparing the errors between (jax 64 bit vs custom 32 bit) and errors between (jax 32bit vs custom 32 bit), the errors are about 10-50x larger. We've had to increase the error tolerance from 5e-5 to 5e-3 to make the 32bit tests pass.
 
 These are the timings for 64/32 bit respectively on a Titan V running on a 12 core Xeon(R) Gold 5118 CPU @ 2.30GHz with 24 threads with CUDA 10.2, jax versions:
 
 ```
 jax==0.1.70
 jaxlib @ https://storage.googleapis.com/jax-releases/cuda10"

jax_cuda_precision.json,jax-ml/jax,Memory complexity issue with pmap,https://github.com/jax-ml/jax/issues/8585,open,2021-11-18T08:22:03Z,2022-09-07T19:09:01Z,bug|P1 (soon)|needs info|NVIDIA GPU,precision_tolerance|dtype_casting,precision_tolerance,hardware_backend,,,,"Hey!
 
 I'm trying to compute the result of multiple kernel ridge regressions in a parallel mode. I've wrote the code and created jax expressions of my functions using `jax.make_jaxpr`. According to the jax expressions, the data and computation should fit into my GPU (I'm using 4 V100 GPU with 16GB of RAM on each, which amounts to 64GB of GPU RAM), and they should be very far from the actual limits of what I have, but surprisingly, it throws and OOM. (I'm using 64bit precision)
 
 Basically, what I expect from the jax expressions is that the most expensive item here (memory-wise) should be the 4000 x 2000 x 10 x 10 along with the 20000x20000 matrix that are broadcasted on each GPU, which amounts to ~9GB of GPU RAM, but other than that, I can't see why this code can't fit in the GPU. (P.S: "

jax_cuda_dtype.json,jax-ml/jax,Conda Installation with Cuda,https://github.com/jax-ml/jax/issues/30874,open,2025-08-09T18:15:20Z,2025-08-19T12:39:20Z,,overflow_underflow|crash_compile,overflow_underflow,memory_mask_bounds|compiler_codegen|hardware_backend|reduction_accumulation,,,,"# Summary  Trying to install Jax with compatible CUDA and CuDNN versions. `pip install -U ""jax[cuda12]""` threw a warning that should've been an error. `jax_cuda_releases.html` threw neither warnings nor errors (but failed). `jax_cuda_releases.html` a second time threw errors (and failed). Never figured out how to install it.  Likely Conda's poor package management for Cuda-CuDNN compatibility.  Honestly, I'm not sure this is a Jax problem. It could error out quicker, but there CUDA/CuDNN problems here too.  # System Information `inxi -Fxxxrz` Output: ``` System:   Kernel: 6.8.0-65-generic x86_64 bits: 64 compiler: N/A     Desktop: Cinnamon 5.6.8 tk: GTK 3.24.33 wm: muffin vt: 7 dm: LightDM 1.30.0     Distro: Linux Mint 21.1 Vera base: Ubuntu 22.04 jammy Machine:   Type: Laptop System: ASUS"

jax_cuda_dtype.json,jax-ml/jax,integer overflow in `jnp.clip` with unsigned ints,https://github.com/jax-ml/jax/issues/34455,open,2026-01-17T20:47:37Z,2026-03-03T13:40:22Z,bug,overflow_underflow|dtype_casting,overflow_underflow,hardware_backend,,,,"### Description  Caught in https://github.com/data-apis/array-api-tests/pull/410 :  when `clip` receives a `uint64` array and python scalar `max` which is in range of uint64 but overflows int64,  it reports an internal overflow:   ``` (array-api) ev-br@qgpu3:~$ JAX_ENABLE_X64=true ipython Python 3.11.0 | packaged by conda-forge | (main, Jan 14 2023, 12:27:40) [GCC 11.3.0] Type 'copyright', 'credits' or 'license' for more information IPython 8.32.0 -- An enhanced Interactive Python. Type '?' for help.  In [1]: import jax.numpy as jnp  In [2]: kw = {'min': 0, 'max': 9223372036854775808}  In [3]: jnp.clip(jnp.asarray(0, dtype=jnp.uint64), **kw) WARNING:2026-01-17 20:43:18,604:jax._src.xla_bridge:850: An NVIDIA GPU may be present on this machine, but a CUDA-enabled jaxlib is not installed. Fal"

jax_cuda_incorrect.json,jax-ml/jax,"AOT FLOPS Calculation Doesn't Work, HLO FLOPS Calculation Possibly Wrong",https://github.com/jax-ml/jax/issues/17912,open,2023-10-04T06:07:40Z,2023-10-10T23:24:08Z,bug,crash_compile,crash_compile,compiler_codegen|hardware_backend|reduction_accumulation,,,,"### Description  The ahead of time lowering and compilation method for calculating the FLOPS described in (https://jax.readthedocs.io/en/latest/aot.html) returns -1 when applied to a flax.linen.Module involving convolution. The other way of calculating FLOPS using hlo_module_cost_analysis works but gives a different answer than expected.
 
 I applied a Conv block with 2 features with (2,2) kernel size, no bias, ""same"" padding, (1,1) strides to a (1,4,4,1) array both in flax and keras, then calculated flops used for each. Keras flop calculation would return 256 which makes sense (2 kernels * 16 output cells * (4 mul + 4 sum) = 256). However, both the JAX internal flop calculation tool and the flax flop calculation from the tabulate function return 196 as flops used. How can that be? If we w"

jax_cuda_incorrect.json,jax-ml/jax,Incorrect flop count estimate using remat scan,https://github.com/jax-ml/jax/issues/18672,open,2023-11-25T06:14:21Z,2023-12-11T01:23:07Z,bug,crash_compile,crash_compile,compiler_codegen|hardware_backend|reduction_accumulation,,,,"### Description
 
 This was [originally posted](https://github.com/google/flax/issues/3492) as a Flax issue, but the developers recommended posting here.
 
 ### Problem you have encountered:
 
 When using flax.linen.remat_scan for constant-time compilation w.r.t. depth, our team is encountering an error in the estimated FLOP count for the compiled training step. 
 
 In particular, we are observing that the estimated flop count is _lower_ than the product of the batch size per device times the model parameters, which is impossible, since the gradient of the loss must be computed for each example separately, then summed. 
 
 The issue goes away when using a for-loop to iterate over layers instead, even though the parameter count is verified to be the same for both models. The flop count esti"

jax_cuda_precision.json,jax-ml/jax,"`special.betainc`, `stdtr`, and `stdtrit` are very slow",https://github.com/jax-ml/jax/issues/28547,open,2025-05-06T14:38:26Z,2025-05-23T09:15:13Z,bug,performance_only,performance_only,hardware_backend,,,,"### Description  # Executive summary  - `jax.scipy.special.betainc` on CPU is 10x slower than `scipy.special.betainc` running on a NumPy array  (warm jit and large array, to make dispatch time negligible) - on GPU, it barely matches scipy's performance on CPU (for suitably large arrays) - This also impacts `scipy.special.stdtr` and `scipy.special.stdtrit`. These functions do not exist in `jax.scipy`, but they are implemented in scipy proper by dispatching to `jax.scipy.special.betainc`: https://github.com/scipy/scipy/blob/ad9ffdc83ed819ca0adbfceef5a435338f856c03/scipy/special/_support_alternative_backends.py#L149-L178  # CPU Reproducer ```python import jax import jax.numpy as jnp import numpy as np import scipy.special  jax.config.update(""jax_enable_x64"", True)  x = np.random.uniform(0, 1,"

jax_cuda_incorrect.json,jax-ml/jax,Building on linux with ppc64le CPU,https://github.com/jax-ml/jax/issues/4493,open,2020-10-08T05:48:14Z,2024-11-30T01:39:57Z,contributions welcome,needs_review,needs_review,compiler_codegen|hardware_backend|reduction_accumulation,,,,"I'm trying to build jax on a cluster that uses IBM power9 processors (it's a sister cluster to Summit at ORNL).
 It seems to be failing when trying to build XLA, which is strange because I've been able to install tensorflow just fine. 
 The full output log is here: https://gist.github.com/f0uriest/5f04e2ed9916bb750a9ea679633ac80c
 
 Any ideas? Is there any plan to offer pre-build wheels for ppc64le architecture?"

jax_cuda_incorrect.json,jax-ml/jax,Cannot Share GPUs between processes when using JAX with SLURM,https://github.com/jax-ml/jax/issues/10021,open,2022-03-24T00:29:57Z,2023-03-24T20:39:51Z,bug|P3 (no schedule)|needs info|NVIDIA GPU,needs_review,needs_review,compiler_codegen|hardware_backend,,,,"It's possible that this is a limitation of SLURM rather than JAX, but I think it might be worth starting a discussion about this here to get to the bottom of it. 
 
 I'm trying to launch scripts using JAX with SLURM. Particularly, I want to launch multiple processes that use JAX and have them share a single allocated GPU. The issue I'm running into is that one process will be able to detect the GPU while the rest will not. The remaining processes will default to using CPU after printing the following warning: 
 ```
 2022-03-23 20:23:46.386347: W external/org_tensorflow/tensorflow/compiler/xla/service/platform_util.cc:205] unable to create 
 StreamExecutor for CUDA:0: failed initializing StreamExecutor for CUDA device ordinal 0: INTERNAL: failed call to 
 cuDevicePrimaryCtxRetain: CUDA_ERRO"

numba_cuda_dtype.json,numba/numba,improve cuda gufunc: multiple output arguments,https://github.com/numba/numba/issues/2011,open,2016-08-02T15:46:42Z,2020-06-11T12:41:32Z,feature_request|CUDA,dtype_casting,dtype_casting,hardware_backend,,,,"failing example  ``` python import numpy as np import numba as nb   @nb.guvectorize('f8[:], f8[:], f8[:]', '()->(),()', nopython=True, target='cuda') def foo(inp, out1, out2):     out1[0] = inp[0] * 2.3     out2[0] = inp[0] + 1  inp = np.arange(10, dtype=np.float64) out1 = np.empty_like(inp) out2 = inp for _ in range(3):     foo(inp, out=(out1, out2))     print('out1', out1)     print('out2', out2) ```"

numba_cuda_dtype.json,numba/numba,Support dtype from string spec in CUDA array allocators,https://github.com/numba/numba/issues/2205,open,2016-11-21T09:51:48Z,2020-09-23T11:56:55Z,feature_request|CUDA,dtype_casting|crash_compile,dtype_casting,hardware_backend,,,,"I am getting an error where it appears I am specifying the proper signature for this device function, but it is still throwing an invalid usage of function error when compiling.  I am also a fairly new numba user so this could very well be user error
 
 ```numba.errors.TypingError: Failed at nopython (nopython frontend)
 Invalid usage of Function(<DeviceFunction py_func=<function devfunc at 0x0000000F32607A60> signature=(array(float64, 1d, C),) -> float64>) with parameters (array(float64, 1d, C))
 Known signatures:
 * (array(float64, 1d, C),) -> float64
 File ""testingstuff.py"", line 13
 
 
 ```
 
 ```python 
 import numpy as np
 from numba import cuda
 
 @cuda.jit('float64(float64[::1])',device=True)
 def devfunc(arr):
     return 1.0;
 
 @cuda.jit('void(float64[:])')
 def kern(arr):
     "

numba_cuda_nan.json,numba/numba,Support numpy.isnan and numpy.isnat in cuda.jit kernels,https://github.com/numba/numba/issues/4333,open,2019-07-17T15:04:29Z,2020-06-03T15:23:47Z,feature_request|CUDA|good first issue,nan_inf|dtype_casting,nan_inf,hardware_backend,,,,"Currently math.isnan is supported for checking for `NaN`s, but there's no way to check for `NaT`s easily short of viewing as an int64 and comparing to the minimum value (-9223372036854775808). Simple reproducer:
 ```python
 import numpy as np
 from numba import cuda
 
 test_in = cuda.to_device(np.array([1,None,3], dtype='datetime64[ms]'))
 test_out = cuda.to_device(np.array([1,2,3]))
 
 @cuda.jit
 def test_datetime_nat(in_array, out_array):
     i = cuda.grid(1)
     if i < in_array.size:
         if np.isnat(in_array[i]):
             out_array[i] = 100
 
 test_datetime_nat.forall(test_in.size)(test_in, test_out)
 ```"

numba_cuda_nan.json,numba/numba,is there any method to calculate massive regression by the power of GPU?,https://github.com/numba/numba/issues/4771,closed,2019-11-01T08:45:11Z,2020-08-17T09:19:10Z,CUDA|question,nan_inf|performance_only,nan_inf,hardware_backend|reduction_accumulation,,,,"I have written a cpu version of massive regression
 
 ```
 from numba import jit 
 import numpy as np 
 
 @jit(nopython=True)
 def resid_lstsq(x,y):
 	ret = np.linalg.lstsq(x,y)
 	coef = ret[0]
 	yHat = np.dot(x,coef)
 	residuls = y - yHat
 
 	return residuls
 
 #np.dot((np.dot(np.linalg.inv(np.dot(x.T,x)),x.T)),y)
 
 @jit(nopython=True)
 def resid_matrixReverse(x,y):
 	
 	coef = np.dot(np.dot(np.linalg.inv(np.dot(x.T,x)),x.T),y)
 	yHat = np.dot(x,coef)
 	residuls = y - yHat
 
 	return residuls
 
 
 @jit(nopython=True)
 def resid_matrixSolve(x,y):
 	
 	coef = np.linalg.solve(np.dot(x.T, x), np.dot(x.T, y))
 	yHat = np.dot(x,coef)
 	residuls = y - yHat
 
 	return residuls
 
 def residCalculatorVector(x,y,method='matrixReverse'):
 	'''
