source_file,repository,title,url,state,created_at,updated_at,github_labels,candidate_failure_labels,candidate_primary_failure,candidate_cause_labels,agent_review_label,agent_review_confidence,agent_review_notes,body_excerpt

cupy_dtype_issues.json,cupy/cupy,Sparse matrix (cupyx.scipy.sparse.csr_matrix) attribute 'device' shows not implemented error,https://github.com/cupy/cupy/issues/9491,open,2025-11-19T15:46:13Z,2025-11-27T23:01:27Z,contribution welcome|cat:feature|prio:low,dtype_casting,dtype_casting,hardware_backend,,,,"### Description  When the 'device' attribute for the sparse matrix cupyx.scipy.sparse.csr_matrix is called, NotImplementedError is shown.  ### To Reproduce  ```py # Write the code here ``` import cupy as cp import cupyx.scipy as cps  row  = cp.array([0, 0, 1, 2, 2, 2], dtype=cp.int32) col   = cp.array([0, 2, 2, 0, 1, 2], dtype=cp.int32) data = cp.array([1, 2, 3, 4, 5, 6], dtype=cp.float32) A      = cps.sparse.csr_matrix((data, (row, col)), dtype=cp.float32) print(A.device)  ### Installation  Wheel (`pip install cupy-cuda12x)  ### Environment  ``` # Paste the output here ``` --------------------------------------------------------------------------- NotImplementedError                       Traceback (most recent call last) Cell In[8], line 8       6 data = cp.array([1, 2, 3, 4, 5, 6], dtyp"

cupy_dtype_issues.json,cupy/cupy,`cupyx.scipy.special.erfcx` not working,https://github.com/cupy/cupy/issues/9907,open,2026-05-05T23:28:35Z,2026-05-08T05:38:44Z,contribution welcome|cat:numpy-compat|prio:medium,dtype_casting,dtype_casting,hardware_backend,,,,"### Description  I am running the following code using CuPy which crashes with the message: ``` Traceback (most recent call last):   File ""/content/test-cupy-func.py"", line 21, in <module>     w = wofz_gpu(z)         ^^^^^^^^^^^   File ""/content/test-cupy-func.py"", line 15, in wofz_gpu     return erfcx(-1j * z_gpu)            ^^^^^^^^^^^^^^^^^^   File ""cupy/_core/_kernel.pyx"", line 1340, in cupy._core._kernel.ufunc.__call__   File ""cupy/_core/_kernel.pyx"", line 1660, in cupy._core._kernel._Ops.guess_routine TypeError: Wrong type ((<class 'numpy.complex128'>,)) of arguments for cupyx_scipy_special_erfcx ```  ### To Reproduce  ```py import cupy as cp from cupyx.scipy.special import erfcx   def wofz_gpu(z) -> cp.ndarray:     """"""Compute the complex Faddeeva function on GPU for complex128 input"

cupy_nan_issues.json,cupy/cupy,Provide errstate / seterr / geterr,https://github.com/cupy/cupy/issues/851,open,2017-12-19T06:27:12Z,2022-02-26T09:52:44Z,cat:feature,nan_inf|crash_compile,nan_inf,hardware_backend,,,,"It is better to have a feature like `numpy.seterr` to detect what computation cause numeric exception.
 
 * Check arguments for `nan`s and `inf`s after each kernel launch?
 * Can we utilize any CUDA-level support?"

cupy_nan_issues.json,cupy/cupy,[Discussion needed] Add ways to write `inf` and `nan` as literals in fused and user-defined kernels.,https://github.com/cupy/cupy/issues/7118,closed,2022-10-14T05:49:49Z,2022-10-18T05:49:01Z,cat:feature,nan_inf,nan_inf,compiler_codegen,,,,"### Description
 
 Currently, literals such as `inf` and `nan` cannot be used inside a `ElementwiseKernel` or a fused kernel. 
 To test whether that's the case, we can write down the following code.
 ```python
 @cp.fuse
 def test_inf_nan(arr):
     arr[:] = cp.inf
     arr[:] = cp.nan
     arr[:] = 0
     return arr
 print(test_inf_nan(cp.linspace(0,4,10)))
 ```
 The compiler will spit out two errors regarding the fused kernel:
 ```
 error: identifier ""inf"" is undefined
 error: a value of type ""double (*)(const char *)"" cannot be used to initialize an entity of type ""const double""
 ```
 However, I am not so sure whether this is something that could be useful. Here are some of the pros and cons that I can think of:
 
 pros:
 - Functions that accept those literals will have a easier time whe"

cupy_nan_issues.json,cupy/cupy,`cp.full` with `np.nan` broken,https://github.com/cupy/cupy/issues/8391,closed,2024-06-24T14:18:32Z,2024-07-24T01:30:03Z,cat:bug|prio:high|np2-v13,nan_inf,nan_inf,hardware_backend,,,,"### Description  It seems like a `numpy` 2 thing, but using `cp.full` with `fill_value=np.nan` is broken, and previously worked.  ### To Reproduce  ```py
 import numpy as np, cupy as cp
 
 out = cp.full((2, 2), np.nan)
 ```
   ### Installation  Wheel (`pip install cupy-***`)  ### Environment  ```
 OS                           : Linux-4.18.0-513.11.1.el8_9.x86_64-x86_64-with-glibc2.28
 Python Version               : 3.11.7
 CuPy Version                 : 13.2.0
 CuPy Platform                : NVIDIA CUDA
 NumPy Version                : 2.0.0
 SciPy Version                : None
 Cython Build Version         : 0.29.36
 Cython Runtime Version       : None
 CUDA Root                    : /usr/local/cuda
 nvcc PATH                    : /usr/local/cuda/bin/nvcc
 CUDA Build Version           : 12"

cupy_nan_issues.json,cupy/cupy,`cupy.mod` behaves differntly with `numpy.mod` on `inf`,https://github.com/cupy/cupy/issues/8807,open,2024-12-13T00:56:22Z,2025-02-07T00:23:56Z,cat:bug|prio:low,nan_inf,nan_inf,hardware_backend,,,,"### Description  `cupy.mod` behaves differntly with `numpy.mod` on `inf`.  ### To Reproduce  ```py import cupy as cp import numpy as np  print(np.mod(np.array(1.), np.array(np.inf))) print(cp.mod(cp.array(1.), cp.array(cp.inf))) ```  Output: ```py 1.0 nan ```   ### Installation  Wheel (`pip install cupy-***`)  ### Environment  ``` OS                           : Linux-6.8.0-49-generic-x86_64-with-glibc2.35 Python Version               : 3.10.12 CuPy Version                 : 13.3.0 CuPy Platform                : NVIDIA CUDA NumPy Version                : 2.1.0 SciPy Version                : 1.13.1 Cython Build Version         : 0.29.36 Cython Runtime Version       : 0.29.37 CUDA Root                    : /usr/local/cuda nvcc PATH                    : /usr/local/cuda/bin/nvcc CUDA Build Vers"

cupy_nan_issues.json,cupy/cupy,Inconsistency between CuPy and NumPy's 1D linear interpolation,https://github.com/cupy/cupy/issues/9823,closed,2026-03-23T01:34:33Z,2026-04-17T10:04:51Z,cat:bug,nan_inf,nan_inf,hardware_backend,,,,"### Description  Hello,  I noticed that [<code>cupy.interp</code>](https://docs.cupy.dev/en/stable/reference/generated/cupy.interp.html) behaves differently from [<code>numpy.interp</code>](https://numpy.org/doc/stable/reference/generated/numpy.interp.html#numpy.interp) when `inf` values are present (see the example below). I was wondering whether this difference is intentional, or if it might be an inconsistency.  Thanks in advance!  ### To Reproduce  ```py import cupy as cp # Version 14.0.1 import numpy as np # Version 2.4.2  x0, x, y = [1, 2, 2.5, 3, 4], [1, 2, 3, 4], [1, 2, np.inf, 4] x0_cp, x_cp, y_cp = cp.asarray(x0), cp.asarray(x), cp.asarray(y) x0_np, x_np, y_np = np.asarray(x0), np.asarray(x), np.asarray(y)  print(cp.interp(x0_cp, x_cp, y_cp)) # [ 1., nan, inf, inf, 4.] print(np.i"

cupy_dtype_issues.json,cupy/cupy,cupy.random ignores size option if it is a scalar on GPU,https://github.com/cupy/cupy/issues/1427,open,2018-06-26T23:48:18Z,2021-08-11T16:06:02Z,cat:bug,needs_review,needs_review,hardware_backend,,,,"`cupy.random.randint` ignores `size` option if it is a scalar of `cupy.ndarray`. `cupy.random.choice` has the same problem.
 
 numpy: 1.14.5
 cupy: 4.2.0
 
 ```python
 import numpy as np
 import cupy
 
 np.random.randint(10, size=np.array(3))  # array([5, 6, 7])
 cupy.random.randint(10, size=cupy.array(3))  # array(1)
 
 np.random.choice(np.arange(10), size=np.array(3))  # array([0, 7, 4])
 cupy.random.choice(cupy.arange(10), size=cupy.array(3))  # array(9)
 ```"

cupy_overflow_issues.json,cupy/cupy,Document places for seeking for help and/or discussions,https://github.com/cupy/cupy/issues/3696,closed,2020-07-30T17:28:25Z,2021-04-05T09:21:13Z,cat:document|prio:medium,needs_review,needs_review,needs_review,,,,"I think this is kinda follow-up of #3529? 
 - Slack?
 - Mailing list?
 - GitHub issue tracker?
 - any other channels I am not aware of? 🙂"

cupy_nan_issues.json,cupy/cupy,Support more interpolation methods in `cupy.percentile` and `cupy.quantile`,https://github.com/cupy/cupy/issues/6229,open,2021-12-09T07:04:42Z,2026-01-14T16:12:20Z,contribution welcome|good first issue,needs_review,needs_review,needs_review,,,,"Since NumPy 1.22, `numpy.percentile` and `numpy.quantile` have new methods to estimate the percentile/quantile. 
 
 https://numpy.org/devdocs/reference/generated/numpy.quantile.html
 https://numpy.org/devdocs/reference/generated/numpy.percentile.html
 
 `method`s that needs to be implemented:
 
 - [ ] `inverted_cdf`
 - [ ] `averaged_inverted_cdf`
 - [ ] `closest_observation`
 - [ ] `interpolated_inverted_cdf`
 - [ ] `hazen`
 - [ ] `weibull`
 - [ ] `median_unbiased`
 - [ ] `normal_unbiased`"

cupy_dtype_issues.json,cupy/cupy,Creating Array with Pinned Memory fails,https://github.com/cupy/cupy/issues/8697,open,2024-10-25T21:01:02Z,2025-02-07T00:45:12Z,cat:enhancement|prio:low,needs_review,needs_review,hardware_backend,,,,### Description  when trying to create a CuPy array with pinned memory we get a Type Error.  `TypeError: Cannot convert cupy.cuda.pinned_memory.PinnedMemoryPointer to cupy.cuda.memory.MemoryPointer`  ### To Reproduce  ```py import cupy  with cupy.cuda.using_allocator(cupy.get_default_pinned_memory_pool().malloc):     a = cupy.arange(10) ```   ### Installation  Conda-Forge (`conda install ...`)  ### Environment  ``` OS                           : Linux-5.15.0-1025-nvidia-x86_64-with-glibc2.35 Python Version               : 3.12.2 CuPy Version                 : 13.3.0 CuPy Platform                : NVIDIA CUDA NumPy Version                : 2.1.2 SciPy Version                : None Cython Build Version         : 0.29.37 Cython Runtime Version       : None CUDA Root                    : /opt/

cupy_nan_issues.json,cupy/cupy,CuPy v14.0.0+ is buggy in a conda env,https://github.com/cupy/cupy/issues/9777,closed,2026-03-05T20:26:08Z,2026-05-09T01:30:22Z,cat:bug,needs_review,needs_review,compiler_codegen|hardware_backend,,,,### Description  This line: https://github.com/cupy/cupy/blob/bdacbd07c17d7babd5d5c2c4a3fcdc1db20395e2/cupy/_environment.py#L121 could be problematic because there is no guarantee that `CONDA_PREFIX` would exist. Here is one example traceback: ```python File /opt/conda/lib/python3.12/site-packages/cupy/__init__.py:18      14 _environment._preload_library('cutensor')  # NOQA      17 try: ---> 18     from cupy import _core  # NOQA      19 except ImportError as exc:      20     raise ImportError(f'''      21 ================================================================      22 {_environment._diagnose_import_error()}    (...)     26 ================================================================      27 ''') from exc  File /opt/conda/lib/python3.12/site-packages/cupy/_core/__init__.py:5   

cupy_overflow_issues.json,cupy/cupy,floating point errors,https://github.com/cupy/cupy/issues/2248,closed,2019-06-08T15:53:55Z,2020-07-08T08:23:49Z,st:awaiting-author|issue-checked,overflow_underflow|dtype_casting,overflow_underflow,hardware_backend,,,,"Odd discrepancies for simple maths without overflow potential where there shouldn't really be disagreement
 
 ```bash
 nvidia-docker run --rm -it cupy/cupy /bin/bash -c python
 ```
 ```python
 import numpy as np
 import cupy as cp
 b = np.arange(1e3, dtype='float64'); b2=(b**2-b-5)/2.0
 a = cp.arange(1e3, dtype='float64'); a2=(a**2-a-5)/2.0
 print((a2==cp.array(b2)).mean().item())
 0.937  # should be 1
 cp.show_config()
 ```
 ```
 CuPy Version          : 7.0.0a1
 CUDA Root             : /usr/local/cuda
 CUDA Build Version    : 9020
 CUDA Driver Version   : 10010
 CUDA Runtime Version  : 9020
 cuDNN Build Version   : 7402
 cuDNN Version         : 7402
 NCCL Build Version    : 2402
 NCCL Runtime Version  : 2402
 ```"

cupy_overflow_issues.json,cupy/cupy,import cupy 9.0.0a2 doesn't work on Windows 10,https://github.com/cupy/cupy/issues/4352,closed,2020-11-26T14:25:13Z,2020-12-02T05:28:09Z,,overflow_underflow,overflow_underflow,hardware_backend,,,,"Thank you for using and contributing to CuPy!
 
 If your issue is a **request for support in using CuPy**, please post it on [Stack Overflow](https://stackoverflow.com/questions/tagged/cupy) or Google Groups ([en](https://groups.google.com/forum/#!forum/cupy) / [ja](https://groups.google.com/forum/#!forum/cupy-ja)).
 Developer team members are monitoring questions on these channels.
 
 If it is a bug report, please include the following information:
 
 * Conditions (you can just paste the output of `python -c 'import cupy; cupy.show_config()'`)
   - CuPy version **9.0.0a2**
   - OS/Platform: **Windows 10**
   - CUDA version: **10.2**
   - cuDNN/NCCL version (if applicable)
 * Code to reproduce
 ```python
 >>> import cupy
 ```
 * Error messages, stack traces, or logs
 ```bash
 Traceback (mo"

cupy_overflow_issues.json,cupy/cupy,cupy gives Unknown error,https://github.com/cupy/cupy/issues/5424,closed,2021-06-30T17:14:12Z,2021-07-01T23:13:36Z,issue-checked,overflow_underflow,overflow_underflow,hardware_backend,,,,"Thank you for using and contributing to CuPy!
 
 If your issue is a **request for support in using CuPy**, please post it on [Stack Overflow](https://stackoverflow.com/questions/tagged/cupy) or Google Groups ([en](https://groups.google.com/forum/#!forum/cupy) / [ja](https://groups.google.com/forum/#!forum/cupy-ja)).
 Developer team members are monitoring questions on these channels.
 
 If it is a bug report, please include the following information:
 
 * Conditions (you can just paste the output of `python -c 'import cupy; cupy.show_config()'`)
   - CuPy version
   - OS/Platform
   - CUDA version
   - cuDNN/NCCL version (if applicable)
 * Code to reproduce
 * Error messages, stack traces, or logs
 
 Cupy was installed using this: conda install -y -S ""cudatoolkit=11.2"" ""cudnn>=7.6.0"" ""nccl"""

cupy_overflow_issues.json,cupy/cupy,Wrong overflow with matmul of uint16 arrays,https://github.com/cupy/cupy/issues/6715,closed,2022-05-12T22:28:51Z,2022-06-10T04:07:52Z,cat:bug|prio:high,overflow_underflow|dtype_casting,overflow_underflow,hardware_backend|reduction_accumulation,,,,"### Description  The following arrays give an apparently incorrect overflowed result with matmul. 
 
 ```py
 >>> import cupy as cp
 >>> x = cp.asarray([51307], dtype=cp.uint16)
 >>> y = cp.asarray([[[327]]], dtype=cp.uint16)
 >>> x
 array([51307], dtype=uint16)
 >>> y
 array([[[327]]], dtype=uint16)
 >>> x @ y # This is giving a different answer
 array([[172]], dtype=uint16)
 >>> x*y
 array([[[173]]], dtype=uint16)
 >>> x @ y[0]
 array([173], dtype=uint16)
 >>> x * y[0]
 array([[173]], dtype=uint16)
 ```
 
 The error only occurs when the second array has 3 dimensions. Presumably cupy uses different code paths for stacked vs. non-stacked linear algebra functions. Note that `51307*327 % 2**16` is indeed `173`.
 
 I'm unclear whether this behavior is actually a bug or if this is something tha"

cupy_overflow_issues.json,cupy/cupy,Indexing appears to overflow on cupy arrays when executing cupy.sum,https://github.com/cupy/cupy/issues/9187,closed,2025-06-20T17:38:48Z,2025-06-23T20:55:54Z,cat:bug|st:awaiting-author,overflow_underflow|dtype_casting|crash_compile,overflow_underflow,compiler_codegen|hardware_backend|reduction_accumulation,,,,"### Description  cp.sum(X, axis=1) operation fails silently for a 2D array if the product of dimensions exceeds 2^32, suggesting that index arithmetic is being done with float32   ### To Reproduce  ``` import cupy as cp import numpy as np X = np.random.random( (20000,50000) )  X_cp = cp.array(X, dtype=cp.float32) S = cp.sum(X_cp, axis=1) print(S[0]) >>> 25025.66  del X_cp cp._default_memory_pool.free_all_blocks()  X = np.random.random( (50000,100000) ) X_cp = cp.array( X, dtype=cp.float32) S = cp.sum(X_cp, axis=1) S.shape >>> (50000,) print(S[0]) ```   ### Installation  `pip install cupy-cuda12x`  ### Environment  ``` Linux version 6.5.0-35-generic (buildd@lcy02-amd64-079) (x86_64-linux-gnu-gcc-12 (Ubuntu 12.3.0-1ubuntu1~22.04) 12.3.0, GNU ld (GNU Binutils for Ubuntu) 2.38) #35~22.04.1-Ubu"

cupy_overflow_issues.json,cupy/cupy,Should introduce NumPy fallback mode,https://github.com/cupy/cupy/issues/2066,closed,2019-02-28T04:49:29Z,2020-05-12T09:54:05Z,contribution welcome|cat:feature|prio:high|pr-ongoing,performance_only,performance_only,needs_review,,,,"A NumPy fallback mode has been discussed to be introduced. It would for instance allow users to more easily port their NumPy code to CuPy.
 
 #### Some key points
 
 - Easier to port from NumPy code bases.
 - Introduce a mechanism to enable/disable the fallback mode, e.g. to avoid unnoticed performance degradation due to hidden synchronizations and transfers. It could be a flag, function, etc."

cupy_overflow_issues.json,cupy/cupy,Discussion on multi-GPU support for cuFFT and cuSOLVER,https://github.com/cupy/cupy/issues/2742,closed,2019-12-02T08:11:13Z,2021-03-17T16:10:46Z,cat:feature|pr-ongoing,performance_only,performance_only,hardware_backend,,,,"Original context: See #2644.
 
 Some of CUDA libraries like cuFFT and cuSOLVER provide native multi-GPU support. However, there is no guarantee that multiple GPUs will outperform single GPU; on the contrary, for cuFFT I found in https://github.com/cupy/cupy/pull/2644#issuecomment-558835428 that any workload that can be handled in one GPU should ***not*** be processed using multi GPUs; the extra data transfer just kills the performance (even if NVLinks are present). I suspect the same holds for cuSOLVER.
 
 Since CuPy operations incurs additional memory overhead, I think it is clear that multi-GPU is useful only when the workload is too large to fit in one GPU. For such excessive workloads, it's better/unavoidable to start from NumPy arrays directly, such as the ""NumPy-in, NumPy-out"" featur"

cupy_overflow_issues.json,cupy/cupy,A question about conversion from PyTorch Tensor,https://github.com/cupy/cupy/issues/4093,closed,2020-10-07T13:59:53Z,2020-10-07T16:10:45Z,,performance_only,performance_only,needs_review,,,,"Hello~
 
 I have a question about how to convert `cupy.array` from `torch.tensor`.
 Currently, I found `x = cupy.fromDlpack(torch.utils.dlpack.to_dlpack(x))` can handle this, but I'm not sure if there's a performance issue. 
 Is there any faster method to do this? 
 
 Thank you so much~"

cupy_dtype_issues.json,cupy/cupy,`cupyx.scipy.sparse.block_diag` working with cupy sparse matrix on GPU,https://github.com/cupy/cupy/issues/7058,open,2022-09-22T06:13:06Z,2025-09-04T02:03:33Z,contribution welcome|cat:feature|good first issue,performance_only,performance_only,hardware_backend,,,,"### Description  Thanks to Cupy, I'm able to migrate my project from CPU to GPU. 
 
 However, I rely on `scipy.sparse.diag_block` operation, which is not available in Cupy. I have to do this on CPU with scipy and transfer the data to GPU. We have `linalg.block_diag` but that only takes dense matrix. Is there any plan to implement it for sparse matrix as well? If not, is there a way around or I have to implement it myself? Following is an example of my usage.
 
 ideal:
 ```
 matricies = []
 for i in range(num):
         data, row, col = cp.random.rand(size),  cp.random.rand(size),  cp.random.rand(size)
         coo_matrix = cupyx.scipy.sparse.coo_matrix(data, (row, col)
         matricies.append(coo_matrix )
 block = cupyx.scipy.sparse.block_diag(matricies)
 ```
 
 Currently, I have to diag"

cupy_overflow_issues.json,cupy/cupy,Performance Degradation in CuPy cuFFT: Runtime Increases from 6 Minutes to 10 Hours After Doubling Input Array Size,https://github.com/cupy/cupy/issues/7978,closed,2023-11-09T15:52:38Z,2024-01-09T14:39:03Z,issue-checked,performance_only,performance_only,hardware_backend|reduction_accumulation,,,,"### Description  I'm working with a computational model in Python that involves multiple FFT/iFFT operations using CuPy 11.6.0 with the cuFFT backend. The model performed well with input arrays of size up to 2^27 elements (double complex), taking about 6.5 minutes to run. However, after increasing the array size to 2^28 elements, the runtime has drastically increased to approximately 10 hours.
 
 My setup includes an i9 9900k CPU, 128 GB RAM, ASUS 4090 OC 24 GB GPU, running on Windows 10 (64-bit) with Python 3.7.7, CUDA Toolkit 12.3, NVIDIA driver 536.99.
 
 Profiling with Nsight Compute has indicated warnings about kernels being launched with only 1 block and 1 grid. Unfortunately, I haven't found a way to adjust the cuFFT kernel configurations through CuPy. Attempts to use cupyx.optimizi"

cupy_overflow_issues.json,cupy/cupy,poly1d with int64 arrays -- unexpected output,https://github.com/cupy/cupy/issues/6661,closed,2022-04-18T16:00:30Z,2022-04-20T09:46:18Z,cat:bug|prio:high,precision_tolerance|dtype_casting|crash_compile,precision_tolerance,hardware_backend,,,,"### Description  Hi there, I've found unexpected behaviour when fitting a polynomial using an int64 array. 
 
 It seems that a polynomial created with `p = cp.poly1d(cp.polyfit(x, y, N))` requires a float array `x` when calling via `p(x)`  -- see code example below. The output of `cp.polyfit` looks the same so `poly1d` seems to be the culprit.
 
 (I also note that Numpy has introduced a new `polynomial.Polynomial` for fitting, so this issue may not be high priority). Thanks!  ### To Reproduce  ```py
 import pylab as plt
 import cupy as cp
 
 # create x values using arange, default dtype is int64
 x = cp.arange(1048576) - 1048576//2
 
 # Create example polynomial to fit
 x_ = x.astype('float64')
 y = x_ + 0.5 * x_**2 - 0.05 * x_**3 + 0.001 * x_**4 - 0.00001 * x_**5
 
 # Fit the polynomial
 "

cupy_dtype_issues.json,cupy/cupy,`cupy.testing.for*dtypes()` seem to turn skipped tests into passed,https://github.com/cupy/cupy/issues/7933,open,2023-10-13T15:13:18Z,2023-10-17T11:05:22Z,cat:bug,precision_tolerance|dtype_casting,precision_tolerance,needs_review,,,,"### Description
 
 I was testing things locally and noticed this:
 
 ### To Reproduce
 
 ```py
 import pytest
 
 import cupy 
 from cupy import testing
 
 
 @testing.parameterize(*testing.product({
     'n': [None, 5, 10, 15],
     'shape': [(10, 7), (10,), (10, 10)],
     'norm': [None, 'ortho'],
 }))
 class Test1dCallbacks:
 
     x = 1
 
     @testing.for_float_dtypes(no_float16=True)
     @testing.numpy_cupy_allclose(rtol=1e-4, atol=1e-7, contiguous_check=False)
     def test_cb(self, xp, dtype):
         if self.x == 1:
             pytest.skip(""ha"")
         return xp.zeros(1, dtype=dtype)
 ```
 
 Output:
 ```
 ============================================================= test session starts =============================================================
 platform linux -- Python 3.10."

cupy_dtype_issues.json,cupy/cupy,Casting an array to a byteswapped dtype does a view not a cast,https://github.com/cupy/cupy/issues/9015,open,2025-03-04T17:06:39Z,2025-10-28T16:38:29Z,cat:document|prio:medium,precision_tolerance|dtype_casting|crash_compile,precision_tolerance,hardware_backend,,,,"### Description  When casting a cupy array to a [byteswapped](https://numpy.org/doc/stable/user/byteswapping.html) dtype, cupy incorrectly returns an array viewing the original bytes in the new dtype, when it should return an array casting the values to the new dtype.  ### To Reproduce  ```python import cupy as cp import numpy as np   # Create two identical float32 arrays with native byteorder x = np.array([1.5, 2.5, 3.5], dtype=""float32"") cu_x = cp.array(x) assert x.dtype == cu_x.dtype  # A byteswapped float32 dtype = np.dtype(""float32"").newbyteorder()  # Cast to non-native byteorder x2 = x.astype(dtype) cu_x2 = cu_x.astype(dtype)  # dtypes are byteswapped, as intended assert x2.dtype == dtype assert cu_x2.dtype == dtype  # But for cupy, the values are _viewed_ as the byteswapped dtype, #"
